oq_id,topic,priority_rank,unblocks,question,why_it_matters,cheapest_way_to_close,owner_org_to_ask,from_note,status,notes
OQ-194,demand: consumers,,,"Evidence on parents and children as buyers of plant protein (school meals, children's milk)",Plant milk and soy milk are heavily bought for children; no study covers this,"Ask Vinamilk, Vinasoy and school-meal caterers; add a parent module to an omnibus",Vinamilk; Vinasoy; Ho Chi Minh City Department of Education,wave6/consumer/consumer.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-195,demand: consumers,,,Expatriate and tourist demand for plant-based meals,21.2 million international arrivals (2025) and expatriate districts sustain the gourmet channel where imports sit,Count vegan and vegetarian listings on travel platforms; ask hotel groups; MOLISA work-permit data for expatriate numbers,MOLISA; hotel groups; Vietnam National Authority of Tourism,wave6/consumer/consumer.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-196,demand: consumers,,,Vietnamese-language academic papers not retrieved (e.g. Phan and Ho 2024 on plant-based meat intention in Ho Chi Minh City),They may add samples outside students,Retrieve from Tạp chí Công Thương and university repositories,"University libraries (UEH, FTU, NEU)",wave6/consumer/consumer.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-197,demand: frontier categories,,,"Do Vietnamese consumers accept a sausage, giò lụa or dumpling filling in which 20 to 30 percent of the meat is replaced by a fungal or fermented protein, at the same price and protein level, in a blind test?",This is the most likely entry route and no Vietnamese tasting data exist. A single central-location test would move the evidence from stated to tested.,Blind central-location test with 100 to 150 consumers in Hanoi and Ho Chi Minh City using existing processor recipes; a university sensory lab can run it for a few thousand USD.,HUST School of Biotechnology and Food Technology (authors of RD-32 and NOV-02); Nha Trang University; a processor such as Vissan or CJ Foods Vietnam,wave6/novel/novel.md,open,"Added in v0.3 (demand round). Stream priority: High. Version 0.4: Recast: run the blind test at equal processor saving against the processor's own soy-extended formula (for example 25% fungal against 20% soy), in industrial xúc xích rather than giò lụa and in one coarse filling, with an informed arm naming the fungal ingredient (HXE-01; TRU-02)."
OQ-198,demand: frontier categories,,,"Which Vietnamese name for cultivated meat is least damaging: thịt nuôi cấy, thịt tế bào, thịt nhân tạo, or a benefit phrase?","Press uses thịt nhân tạo (artificial) for both plant-based and cell-based products, and 'fake food' scandals are live. Names change acceptance in other markets.",Add a randomised name-and-frame module to any planned online survey (n about 1000); cost is low if added to an existing omnibus.,"Q&Me, Decision Lab or Cimigo omnibus; SMU team behind NOV-32 for method",wave6/novel/novel.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-199,demand: frontier categories,,,"What share of each country's sample, including Vietnam, fell into each segment in Lin et al. 2026, and what exact adoption-readiness items were used?",It is the only multi-country Asian study with Vietnamese cultivated meat data; we could read only the abstract.,Email the corresponding author for the country table.,"Bioeconomy Science Institute, New Zealand (Mao-Tang Lin)",wave6/novel/novel.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-200,demand: frontier categories,,,"What are the Vietnam-only (Ho Chi Minh City) results of GFI APAC's Decoding Demand survey, including sample size and the blended-meat question wording?",The 93 percent blended figure is regional and stated; the Vietnam breakout and exact wording decide how much weight it can carry.,"Download the gated report with a registration, or ask GFI APAC for the Vietnam slide.",GFI APAC,wave6/novel/novel.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-201,demand: frontier categories,,,Will precision-fermented proteins that contain no DNA have to carry a GMO (biến đổi gen) label on consumer products under Decree 43/2026 and the new Food Safety Law?,A GMO label is a strong negative in Vietnam (84 percent premium for non-GM soymilk; non-GMO claims by VitaDairy and Vinasoy). The answer decides whether PF can go direct to consumers or only B2B.,Written query to the regulator; review the draft Food Safety Law text when tabled in October to November 2026.,Vietnam Food Administration (Ministry of Health); Ministry of Agriculture and Environment,wave6/novel/novel.md,open,"Added in v0.3 (demand round). Stream priority: High. Version 0.4: Narrowed: the GMO label applies only above 5% of ingredients, so lactoferrin-type uses (about 0.08%) are not caught. The question is whether a recombinant protein identical to the native one is a detectable product of the modified gene under Joint Circular 45/2015 Art 1(2)(a), and whether a product with one below 5% may still claim non-GMO (LBL-10; LBL-25). Decree 37/2026 replaced Decree 43/2017 for goods labels."
OQ-202,demand: frontier categories,,,"How much lactoferrin (and whey protein isolate) do Vietnamese formula and nutrition makers import each year, at what price, and would they accept a precision-fermented source?","Lactoferrin is the clearest premium PF ingredient and VitaDairy, Nutifood and Morinaga already market it in Vietnam; volume and price set the addressable B2B market.",Customs data query by HS code plus two procurement interviews.,"VitaDairy, Nutifood, Vinamilk procurement; Vietnam Dairy Association; Vietnam customs data",wave6/novel/novel.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-203,demand: frontier categories,,,"What is the soy protein and other functional protein inclusion rate in Vietnamese processed meats, and what price per kg do processors pay for these proteins?",It defines the existing B2B slot that fungal or fermented proteins could take and the price to beat.,Two to three interviews with processor R&D managers; ingredient distributor price lists.,"Vissan, CJ Foods Vietnam, SG Food, Cholimex; ingredient distributors",wave6/novel/novel.md,open,Added in v0.3 (demand round). Stream priority: High. Version 0.4: Add the price processors pay for lean trimmings; soy extension saves 14 to 16% of raw-material cost at 20% replacement at every hog price since 2019 (DIE-25; HXE-10).
OQ-204,demand: frontier categories,,,"Is GOOD Meat 3 still on sale at Huber's Butchery, and what volumes and repeat purchases did it achieve?",It is the only retail cultivated product in Asia; its fate is the best revealed test of consumer pull.,Email Huber's Butchery and Eat Just; check shelf in person in Singapore.,Huber's Butchery; Eat Just,wave6/novel/novel.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-205,demand: frontier categories,,,"How many of Vow's Singapore restaurant partners kept Forged on the menu after launch, and what were repeat orders?",Dish counts are company claims without retention data; retention is the demand signal that matters.,Ask Vow; call a sample of listed Singapore restaurants.,Vow; Singapore restaurant partners,wave6/novel/novel.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-206,demand: frontier categories,,,What happened to Vinh Hoan's stakes in Avant Meats and Shiok Meats and to Minh Phu's R&D MOU with Shiok Meats?,They are the only Vietnamese corporate demand signals for cultivated seafood; their status shows whether incumbents still see value.,Check Vinh Hoan annual reports and investor presentations; email investor relations.,Vinh Hoan Corporation; Minh Phu Seafood; Umami Bioworks,wave6/novel/novel.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-207,demand: frontier categories,,,Would the Vietnam Buddhist Sangha or leading chay restaurants regard cultivated meat or precision-fermented dairy as chay?,Chay consumers are the largest group already buying meat substitutes; a negative view would close that segment for cultivated products.,Interview two or three senior monastics and chay restaurant owners; review Sangha publications.,Vietnam Buddhist Sangha; Au Lac and other chay brands,wave6/novel/novel.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-208,demand: frontier categories,,,"Does the word lên men (fermented) on a protein product raise acceptance compared with vi sinh (microbial), nấm men (yeast) or công nghệ sinh học (biotechnology)?",Fermentation looks like a positive frame in Vietnamese media and marketing but has not been tested on protein labels.,Add a four-arm label test to the naming survey above.,Same survey provider as the naming test,wave6/novel/novel.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-209,demand: frontier categories,,,"What is Vietnam's actual edible mushroom output: about 250,000 t or about 25,000 t per year?",The two figures differ tenfold; the size of the mushroom habit and of substrate supply depend on it.,Ask the Ministry of Agriculture and Environment crop department; check FAOSTAT for Vietnam.,Ministry of Agriculture and Environment; FAO,wave6/novel/novel.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-210,demand: frontier categories,,,"What volume of processed meats (xúc xích, giò chả, chả lụa, nuggets) does Vietnam produce and eat per year?",Needed to size the blend route; we found no figure.,Statistics office industrial output tables; processor annual reports.,National Statistics Office; Vissan and Masan MEATLife annual reports,wave6/novel/novel.md,open,"Added in v0.3 (demand round). Stream priority: High. Version 0.4: Vissan's 2025 annual report gives no product breakdown (checked, BUY-04)."
OQ-211,demand: frontier categories,,,Would Malaysian or Indonesian buyers accept a halal-certified blended or fermented protein made in Vietnam?,Export demand for halal proteins could matter more than domestic demand for some products.,Two importer interviews; check JAKIM and BPJPH rules for foreign-made novel proteins.,JAKIM; BPJPH Indonesia; Vietnam halal certifiers,wave6/novel/novel.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-212,demand: channels and institutions,,,"What share of fresh meat, eggs, tofu and chay foods do urban and rural households buy in each channel in 2025 to 2026?",Decides whether a meat alternative can follow the meat purchase into modern trade or must go through kitchens,Buy a one-off cut of household panel data by channel and category,Kantar Worldpanel Vietnam (Worldpanel by Numerator); NielsenIQ Vietnam,wave6/channels/channels.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-213,demand: channels and institutions,,,"What listing fees, trade margins, promotion contributions and payment terms do Bach Hoa Xanh, WinCommerce, Saigon Co.op, Lotte and AEON charge for frozen chay and processed meat?",Without them no consumer product can be priced; we found no retrievable source,Three buyer interviews using a supplier onboarding enquiry,"Category buyers at MWG (Bach Hoa Xanh), WinCommerce, Saigon Co.op; incumbent suppliers SG Food, Vissan, CJ Cau Tre",wave6/channels/channels.md,open,"Added in v0.3 (demand round). Stream priority: High. Version 0.4: Co.op's supplier portal steps are known (an answer within 10 working days; CPC-17; CPC-18); listing fees, margins and payment terms are still unknown."
OQ-214,demand: channels and institutions,,,"What does frozen distribution cost per kg from a factory to modern stores in HCMC, Hanoi and Nha Trang, and what margin do distributors take?",Frozen formats depend on it; also a gap in the supply study,Two quotes from cold-chain logistics firms and one distributor interview,Cold-chain 3PLs; Vietnam Logistics Business Association; frozen-food distributors,wave6/channels/channels.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-215,demand: channels and institutions,,,"How much protein and meat is in a typical factory canteen meal, what does the protein component cost, and do caterers already use chay or textured soy?",Sets the cost and protein target for an ingredient in the largest price-set channel,Interviews and menu sheets from three large caterers and two factory canteens,"Vietnam EOC, Hoang Kim, Vinastory, Dussmann, Thao Ha; union canteen committees (VGCL)",wave6/channels/channels.md,open,"Added in v0.3 (demand round). Stream priority: High. Version 0.4: Stays open: no published factory menus with grams. Five caterers' published sample menus give the dish mix (pork 33%, fish 26%, chicken 13%, tofu 9% of 172 protein dishes; none names textured soy) (UPL-27; UPL-32); dry soy-gluten pieces are marketed to chay eateries and school kitchens and tofu sells in volume through Kamereo (CPC-12), stated and revealed but not caterer data."
