source_id,prefix,agent,citation,title,author_or_publisher,date,url,doi,source_type,accessed,notes,wave,from_note
REG2-14,REG2,REG2,"Thư Viện Pháp Luật search ""thử nghiệm có kiểm soát khoa học công nghệ đổi mới sáng tạo"" (Decrees 263, 265, 267, 268/2025/ND-CP of 14 Oct 2025). https://thuvienphapluat.vn/page/tim-van-ban.aspx?keyword=th%E1%BB%AD%20nghi%E1%BB%87m%20c%C3%B3%20ki%E1%BB%83m%20so%C3%A1t%20khoa%20h%E1%BB%8Dc%20c%C3%B4ng%20ngh%E1%BB%87%20%C4%91%E1%BB%95i%20m%E1%BB%9Bi%20s%C3%A1ng%20t%E1%BA%A1o&sort=1 . Instrument identification. Legal database.",thử nghiệm có kiểm soát khoa học công nghệ đổi mới sáng tạo,Thư Viện Pháp Luật search,,https://thuvienphapluat.vn/page/tim-van-ban.aspx?keyword=th%E1%BB%AD%20nghi%E1%BB%87m%20c%C3%B3%20ki%E1%BB%83m%20so%C3%A1t%20khoa%20h%E1%BB%8Dc%20c%C3%B4ng%20ngh%E1%BB%87%20%C4%91%E1%BB%95i%20m%E1%BB%9Bi%20s%C3%A1ng%20t%E1%BA%A1o&sort=1,,database,2026-09-23,Type as given: Legal database,wave2,wave2/regulation2/regulation2.md
REG2-15,REG2,REG2,"Nghị định 268/2025/NĐ-CP hướng dẫn Luật Khoa học, công nghệ và đổi mới sáng tạo. Government, 14 Oct 2025. https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Nghi-dinh-268-2025-ND-CP-huong-dan-Luat-Khoa-hoc-cong-nghe-khuyen-khich-hoat-dong-khoa-hoc-677733.aspx . Scope; no sandbox. Law, read.","Nghị định 268/2025/NĐ-CP hướng dẫn Luật Khoa học, công nghệ và đổi mới sáng tạo",Government,14 Oct 2025,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Nghi-dinh-268-2025-ND-CP-huong-dan-Luat-Khoa-hoc-cong-nghe-khuyen-khich-hoat-dong-khoa-hoc-677733.aspx,,law,2026-09-23,"Type as given: Law, read",wave2,wave2/regulation2/regulation2.md
REG2-16,REG2,REG2,"Thư Viện Pháp Luật search ""cơ chế thử nghiệm có kiểm soát"" (Decree 94/2025/ND-CP; Hanoi Resolution 29/2025/NQ-HĐND; Hai Phong Decision 248/2025/QĐ-UBND; Da Nang Resolution 20/2026/NQ-HĐND). https://thuvienphapluat.vn/page/tim-van-ban.aspx?keyword=c%C6%A1%20ch%E1%BA%BF%20th%E1%BB%AD%20nghi%E1%BB%87m%20c%C3%B3%20ki%E1%BB%83m%20so%C3%A1t&sort=1 . Existing sandboxes. Legal database.",cơ chế thử nghiệm có kiểm soát,Thư Viện Pháp Luật search,,https://thuvienphapluat.vn/page/tim-van-ban.aspx?keyword=c%C6%A1%20ch%E1%BA%BF%20th%E1%BB%AD%20nghi%E1%BB%87m%20c%C3%B3%20ki%E1%BB%83m%20so%C3%A1t&sort=1,,database,2026-09-23,Type as given: Legal database,wave2,wave2/regulation2/regulation2.md
REG2-17,REG2,REG2,"Quyết định 6150/QĐ-UBND năm 2025 lĩnh vực ưu tiên đăng ký thực hiện thử nghiệm có kiểm soát tại Hà Nội. Hanoi People's Committee, 11 Dec 2025. https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Quyet-dinh-6150-QD-UBND-2025-linh-vuc-uu-tien-dang-ky-thuc-hien-thu-nghiem-co-kiem-soat-Ha-Noi-684718.aspx . Priority fields incl. biotech. Provincial law, read.",Quyết định 6150/QĐ-UBND năm 2025 lĩnh vực ưu tiên đăng ký thực hiện thử nghiệm có kiểm soát tại Hà Nội,Hanoi People's Committee,11 Dec 2025,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Quyet-dinh-6150-QD-UBND-2025-linh-vuc-uu-tien-dang-ky-thuc-hien-thu-nghiem-co-kiem-soat-Ha-Noi-684718.aspx,,law,2026-09-23,"Type as given: Provincial law, read",wave2,wave2/regulation2/regulation2.md
REG2-18,REG2,REG2,"Nghị định 320/2025/NĐ-CP hướng dẫn Luật Thuế thu nhập doanh nghiệp. Government, 15 Dec 2025. https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-320-2025-ND-CP-huong-dan-Luat-Thue-thu-nhap-doanh-nghiep-665051.aspx . Art 4 exemptions; incentive chapter not rendered. Law, partly read.",Nghị định 320/2025/NĐ-CP hướng dẫn Luật Thuế thu nhập doanh nghiệp,Government,15 Dec 2025,https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-320-2025-ND-CP-huong-dan-Luat-Thue-thu-nhap-doanh-nghiep-665051.aspx,,law,2026-09-23,"Type as given: Law, partly read | Access problem noted in citation",wave2,wave2/regulation2/regulation2.md
REG2-19,REG2,REG2,"Nghị định 05/2025/NĐ-CP, https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Nghi-dinh-05-2025-ND-CP-sua-doi-Nghi-dinh-08-2022-ND-CP-huong-dan-Luat-Bao-ve-moi-truong-583551.aspx ; Nghị định 08/2022/NĐ-CP, https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Nghi-dinh-08-2022-ND-CP-huong-dan-Luat-Bao-ve-moi-truong-479457.aspx . EIA structure; appendices not rendered. Law, partly read.",Nghị định 05/2025/NĐ-CP,,,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Nghi-dinh-05-2025-ND-CP-sua-doi-Nghi-dinh-08-2022-ND-CP-huong-dan-Luat-Bao-ve-moi-truong-583551.aspx,,law,2026-09-23,"Type as given: Law, partly read | Other URLs: https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Nghi-dinh-08-2022-ND-CP-huong-dan-Luat-Bao-ve-moi-truong-479457.aspx | Access problem noted in citation",wave2,wave2/regulation2/regulation2.md
REG2-20,REG2,REG2,"WITS TRAINS API, Viet Nam MFN applied tariff, HS 210610, 2023. World Bank. https://wits.worldbank.org/API/V1/SDMX/V21/datasource/TRN/reporter/704/partner/000/product/210610/year/2023/datatype/reported . 5%. Statistics.","WITS TRAINS API, Viet Nam MFN applied tariff, HS 210610, 2023",World Bank,2023,https://wits.worldbank.org/API/V1/SDMX/V21/datasource/TRN/reporter/704/partner/000/product/210610/year/2023/datatype/reported,,gov/statistics,2026-09-23,Type as given: Statistics,wave2,wave2/regulation2/regulation2.md
REG2-21,REG2,REG2,"Nghị định 73/2025/NĐ-CP sửa đổi mức thuế suất thuế nhập khẩu ưu đãi của một số mặt hàng. Government, 31 Mar 2025. https://thuvienphapluat.vn/van-ban/Xuat-nhap-khau/Nghi-dinh-73-2025-ND-CP-sua-doi-muc-thue-suat-thue-nhap-khau-uu-dai-Nghi-dinh-26-2023-ND-CP-649748.aspx . Maize and soybean meal to 0%. Law, read.",Nghị định 73/2025/NĐ-CP sửa đổi mức thuế suất thuế nhập khẩu ưu đãi của một số mặt hàng,Government,31 Mar 2025,https://thuvienphapluat.vn/van-ban/Xuat-nhap-khau/Nghi-dinh-73-2025-ND-CP-sua-doi-muc-thue-suat-thue-nhap-khau-uu-dai-Nghi-dinh-26-2023-ND-CP-649748.aspx,,law,2026-09-23,"Type as given: Law, read",wave2,wave2/regulation2/regulation2.md
REG2-22,REG2,REG2,"Thư Viện Pháp Luật search ""Biểu thuế nhập khẩu ưu đãi 26/2023/NĐ-CP sửa đổi"" (Decrees 144/2024, 21/2025, 73/2025, 108/2025, 260/2025, 72/2026, 201/2026; Decree 206/2025; Decree 56/2026). https://thuvienphapluat.vn/page/tim-van-ban.aspx . Amendment chain. Legal database.",Biểu thuế nhập khẩu ưu đãi 26/2023/NĐ-CP sửa đổi,Thư Viện Pháp Luật search,,https://thuvienphapluat.vn/page/tim-van-ban.aspx,,database,2026-09-23,Type as given: Legal database,wave2,wave2/regulation2/regulation2.md
REG2-23,REG2,REG2,"WITS TRAINS API, Viet Nam MFN applied tariff, 2023, HS 120190, 230120, 110900, 350400, 210210, 210220. World Bank. https://wits.worldbank.org/API/V1/SDMX/V21/datasource/TRN/reporter/704/partner/000/product/{code}/year/2023/datatype/reported . Rates in tariffs.csv. Statistics.","WITS TRAINS API, Viet Nam MFN applied tariff, 2023, HS 120190, 230120, 110900, 350400, 210210, 210220",World Bank,2023,https://wits.worldbank.org/API/V1/SDMX/V21/datasource/TRN/reporter/704/partner/000/product/{code}/year/2023/datatype/reported,,gov/statistics,2026-09-23,Type as given: Statistics,wave2,wave2/regulation2/regulation2.md
REG2-24,REG2,REG2,"Nghị định 111/2021/NĐ-CP sửa đổi Nghị định 43/2017/NĐ-CP về nhãn hàng hóa. Government, 9 Dec 2021. https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-111-2021-ND-CP-sua-doi-Nghi-dinh-43-2017-ND-CP-497099.aspx . No allergen list; no naming rule. Law, read.",Nghị định 111/2021/NĐ-CP sửa đổi Nghị định 43/2017/NĐ-CP về nhãn hàng hóa,Government,9 Dec 2021,https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-111-2021-ND-CP-sua-doi-Nghi-dinh-43-2017-ND-CP-497099.aspx,,law,2026-09-23,"Type as given: Law, read | Same URL as REG-26",wave2,wave2/regulation2/regulation2.md
REG2-25,REG2,REG2,"Thông tư 05/2019/TT-BKHCN hướng dẫn Nghị định 43/2017/NĐ-CP về nhãn hàng hóa. MOST, 26 Jun 2019. https://thuvienphapluat.vn/van-ban/Thuong-mai/Thong-tu-05-2019-TT-BKHCN-huong-dan-Nghi-dinh-43-2017-ND-CP-ve-nhan-hang-hoa-421184.aspx . Art 9 warnings. Law, read.",Thông tư 05/2019/TT-BKHCN hướng dẫn Nghị định 43/2017/NĐ-CP về nhãn hàng hóa,MOST,26 Jun 2019,https://thuvienphapluat.vn/van-ban/Thuong-mai/Thong-tu-05-2019-TT-BKHCN-huong-dan-Nghi-dinh-43-2017-ND-CP-ve-nhan-hang-hoa-421184.aspx,,law,2026-09-23,"Type as given: Law, read",wave2,wave2/regulation2/regulation2.md
REG2-26,REG2,REG2,"Thai FDA Food Division, Food law: Novel food. Thai FDA, accessed 2026. https://food.fda.moph.go.th/food-law/category/f-novel-food/ . Notification 376; assessment units; cultivated meat form; mycoprotein guidance; approved list Sep 2025. Gov (foreign).","Thai FDA Food Division, Food law: Novel food",Thai FDA,,https://food.fda.moph.go.th/food-law/category/f-novel-food/,,gov/statistics,2026-09-23,Type as given: Gov (foreign),wave2,wave2/regulation2/regulation2.md
REG2-27,REG2,REG2,"Novel food. Wikipedia, accessed 2026. https://en.wikipedia.org/wiki/Novel_food . EU cut-off date 15 May 1997; China 149 new food raw materials by Dec 2023. Encyclopedia (secondary). EUR-Lex text (https://eur-lex.europa.eu/eli/reg/2015/2283/oj/eng) did not render.",Novel food,Wikipedia,,https://en.wikipedia.org/wiki/Novel_food,,other,2026-09-23,Type as given: ) did not render | Other URLs: https://eur-lex.europa.eu/eli/reg/2015/2283/oj/eng | Access problem noted in citation,wave2,wave2/regulation2/regulation2.md
REG2-28,REG2,REG2,"Nghị định 26/2023/NĐ-CP Biểu thuế xuất khẩu, Biểu thuế nhập khẩu ưu đãi. Government, 31 May 2023. https://thuvienphapluat.vn/van-ban/Xuat-nhap-khau/Nghi-dinh-26-2023-ND-CP-Bieu-thue-xuat-khau-Bieu-thue-nhap-khau-uu-dai-548616.aspx . Base schedule; Appendix II not rendered. Law, partly read.","Nghị định 26/2023/NĐ-CP Biểu thuế xuất khẩu, Biểu thuế nhập khẩu ưu đãi",Government,31 May 2023,https://thuvienphapluat.vn/van-ban/Xuat-nhap-khau/Nghi-dinh-26-2023-ND-CP-Bieu-thue-xuat-khau-Bieu-thue-nhap-khau-uu-dai-548616.aspx,,law,2026-09-23,"Type as given: Law, partly read | Access problem noted in citation",wave2,wave2/regulation2/regulation2.md
FM-01,FM,FEEDMKT,"World Bank. ""Commodity Price Data (The Pink Sheet)"", September 2026 (released 2 Sep 2026). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Pink-Sheet-September-2026.pdf . Accessed 2026-09-23. Fishmeal, SBM, soybeans, maize, urea, sugar: annual 2023 to 2025, quarterly, Jun to Aug 2026. Type: statistics.",Commodity Price Data (The Pink Sheet),World Bank,2 Sep 2026,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Pink-Sheet-September-2026.pdf,,gov/statistics,2026-09-23,Type as given: statistics | Same URL as GT-15,wave2,wave2/feedmkt/feedmkt.md
FM-02,FM,FEEDMKT,"World Bank commodity series via IndexMundi. ""Fishmeal, Peru Fish meal/pellets 65% protein, CIF, USD per metric ton"", monthly Jan 2020 to Mar 2026. https://www.indexmundi.com/commodities/?commodity=fish-meal&months=120 . Accessed 2026-09-23. Monthly series; annual means match FM-01. Type: statistics (compiled).","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, USD per metric ton",World Bank commodity series via IndexMundi,Jan 2020,https://www.indexmundi.com/commodities/?commodity=fish-meal&months=120,,gov/statistics,2026-09-23,Type as given: statistics (compiled),wave2,wave2/feedmkt/feedmkt.md
FM-03,FM,FEEDMKT,"World Bank. ""Commodity Markets"" page. https://www.worldbank.org/en/research/commodity-markets . Accessed 2026-09-23. Links to CMO-Historical-Data-Monthly.xlsx (binary, not readable by the fetch tool) and the Pink Sheet. Type: statistics.",Commodity Markets,World Bank,,https://www.worldbank.org/en/research/commodity-markets,,gov/statistics,2026-09-23,Type as given: statistics,wave2,wave2/feedmkt/feedmkt.md
FM-04,FM,FEEDMKT,"Mardiana. ""Aquafeeds in 2025: Disrupted by tariffs."" Aqua Culture Asia Pacific, 30 Jun 2026. https://aquaasiapac.com/2026/06/30/aquafeeds-in-2025-disrupted-by-tariffs/ . Accessed 2026-09-23. Vietnam aquafeed volumes, top shrimp feed mills, 2025 feed price cuts, UPV fishmeal quote, ASC. Type: trade press (same as MAC-06, re-read).",Aquafeeds in 2025: Disrupted by tariffs,Mardiana,30 Jun 2026,https://aquaasiapac.com/2026/06/30/aquafeeds-in-2025-disrupted-by-tariffs/,,press,2026-09-23,"Type as given: trade press (same as MAC-06, re-read) | Same URL as MAC-06, IND-41",wave2,wave2/feedmkt/feedmkt.md
FM-05,FM,FEEDMKT,"Naylor, R. L., Hardy, R. W., Buschmann, A. H., et al. (2021). ""A 20-year retrospective review of global aquaculture."" Nature 591: 551-563. https://doi.org/10.1038/s41586-021-03308-6 . Accessed 2026-09-23 via Scite excerpts. Freshwater fishmeal 1% to 2%; marine and crustacean rates cut by one-half to two-thirds. Type: peer-reviewed.",A 20-year retrospective review of global aquaculture,"Naylor, R. L., Hardy, R. W., Buschmann, A. H., et al",2021,https://doi.org/10.1038/s41586-021-03308-6,10.1038/s41586-021-03308-6,peer-reviewed,2026-09-23,Type as given: peer-reviewed | Same URL as MAC-39 | Same DOI as MAC-39,wave2,wave2/feedmkt/feedmkt.md
FM-06,FM,FEEDMKT,"Hua, K., Cobcroft, J. M., Cole, A., et al. (2019). ""The future of aquatic protein: implications for protein sources in aquaculture diets."" One Earth 1(3): 316-329. https://doi.org/10.1016/j.oneear.2019.10.018 . Accessed via Scite. Fishmeal 4.5 Mt (2016), 69% to aquafeed; aquafeed 49.7 Mt (2015) to 87.1 Mt (2025 projected). Type: peer-reviewed review.",The future of aquatic protein: implications for protein sources in aquaculture diets,"Hua, K., Cobcroft, J. M., Cole, A., et al",2019,https://doi.org/10.1016/j.oneear.2019.10.018,10.1016/j.oneear.2019.10.018,peer-reviewed,2026-09-23,Type as given: peer-reviewed review,wave2,wave2/feedmkt/feedmkt.md
FM-07,FM,FEEDMKT,"Salin, K. R., Arun, V. V., Mohanakumaran Nair, C., Tidwell, J. H. (2018), as cited in ""Chemoattractants: their essentiality and efficacy in shrimp aquaculture"", Indian Journal of Fisheries 68(1) (2021). https://doi.org/10.21077/ijf.2021.68.1.95994-20 . Not read by me; taken from wave 1 MAC-41. Shrimp fishmeal 19% to 40% (2000), 11% to 23% (2014), about 6% (2025 projected). Type: peer-reviewed (secondary citation).",Chemoattractants: their essentiality and efficacy in shrimp aquaculture,"Salin, K. R., Arun, V. V., Mohanakumaran Nair, C., Tidwell, J. H. , as cited in",2018,https://doi.org/10.21077/ijf.2021.68.1.95994-20,10.21077/ijf.2021.68.1.95994-20,peer-reviewed,2026-09-23,Type as given: peer-reviewed (secondary citation) | Access problem noted in citation | Same URL as MAC-41 | Same DOI as MAC-41,wave2,wave2/feedmkt/feedmkt.md
FM-08,FM,FEEDMKT,"Xie, S., Niu, J., Zhou, W., et al. (2018). ""Developing a low fishmeal diet for juvenile Pacific white shrimp, Litopenaeus vannamei, using the nutritional value of FM as the reference profile."" Aquaculture Nutrition 24(4): 1184-1197. https://doi.org/10.1111/anu.12657 . Abstract. Fishmeal 250 to 100 g/kg without growth loss. Type: peer-reviewed.","Developing a low fishmeal diet for juvenile Pacific white shrimp, Litopenaeus vannamei, using the nutritional value of FM as the reference profile","Xie, S., Niu, J., Zhou, W., et al",2018,https://doi.org/10.1111/anu.12657,10.1111/anu.12657,peer-reviewed,2026-09-23,Type as given: peer-reviewed,wave2,wave2/feedmkt/feedmkt.md
FM-09,FM,FEEDMKT,"Han, D., Shan, X., Zhang, W., et al. (2016). ""A revisit to fishmeal usage and associated consequences in Chinese aquaculture."" Reviews in Aquaculture 10(2): 493-507. https://doi.org/10.1111/raq.12183 . Abstract and excerpts. China fishmeal imports steady at 1.0 to 1.5 Mt while aquafeed grew to 19 Mt (2014). Type: peer-reviewed. (Background; not used in tables.)",A revisit to fishmeal usage and associated consequences in Chinese aquaculture,"Han, D., Shan, X., Zhang, W., et al",2016,https://doi.org/10.1111/raq.12183,10.1111/raq.12183,peer-reviewed,2026-09-23,Type as given: peer-reviewed,wave2,wave2/feedmkt/feedmkt.md
FM-10,FM,FEEDMKT,"Tap chi Thuy san Viet Nam. ""Nhieu doanh nghiep dong loat tang gia thuc an thuy san"" (5 Jun 2026). https://thuysanvietnam.com.vn/nhieu-doanh-nghiep-dong-loat-tang-gia-thuc-an-thuy-san/ . Accessed 2026-09-23. June 2026 shrimp feed price increases by company; feed 50% to 60% of production cost. Type: trade press.",Nhieu doanh nghiep dong loat tang gia thuc an thuy san,Tap chi Thuy san Viet Nam,5 Jun 2026,https://thuysanvietnam.com.vn/nhieu-doanh-nghiep-dong-loat-tang-gia-thuc-an-thuy-san/,,press,2026-09-23,Type as given: trade press,wave2,wave2/feedmkt/feedmkt.md
FM-11,FM,FEEDMKT,"Tap chi Thuy san Viet Nam. ""Co hoi va thach thuc khi gia ca tra tang manh"" (3 Dec 2024). https://thuysanvietnam.com.vn/co-hoi-va-thach-thuc-khi-gia-ca-tra-tang-manh/ . Accessed 2026-09-23. Pangasius farm-gate VND 26,500 to 30,000/kg. Type: trade press.",Co hoi va thach thuc khi gia ca tra tang manh,Tap chi Thuy san Viet Nam,3 Dec 2024,https://thuysanvietnam.com.vn/co-hoi-va-thach-thuc-khi-gia-ca-tra-tang-manh/,,press,2026-09-23,Type as given: trade press,wave2,wave2/feedmkt/feedmkt.md
FM-12,FM,FEEDMKT,"CK Vietnam Group / V-Group Vietnam. ""Mycoprotein"" product page. https://ckvietnam.com.vn/mycoprotein-36.html . Accessed 2026-09-23. Chinese glutamic-acid fermentation biomass, at least 70% CP; uses. Type: company.",Mycoprotein,CK Vietnam Group / V-Group Vietnam,,https://ckvietnam.com.vn/mycoprotein-36.html,,company,2026-09-23,Type as given: company | Same URL as ECO-69,wave2,wave2/feedmkt/feedmkt.md
FM-13,FM,FEEDMKT,"Calysseo. Company website. https://www.calysseo.com/ . Accessed 2026-09-23. Adisseo-Calysta JV; Changshou (China) 20 kt/yr, 2 x 10 kt fermenters; Saudi 100 kt ambition. Type: company.","Calysseo, company website",Calysseo,,https://www.calysseo.com/,,company,2026-09-23,Type as given: company,wave2,wave2/feedmkt/feedmkt.md
FM-14,FM,FEEDMKT,"""Evaluation of six novel protein sources on apparent digestibility in Pacific white shrimp, Litopenaeus vannamei."" Aquaculture Nutrition (2022). https://doi.org/10.1155/2022/8225273 . Abstract. CAP, methanotroph meal, BSF, mealworm, Chlorella, cottonseed protein. Type: peer-reviewed.","Evaluation of six novel protein sources on apparent digestibility in Pacific white shrimp, Litopenaeus vannamei",Aquaculture Nutrition,2022,https://doi.org/10.1155/2022/8225273,10.1155/2022/8225273,peer-reviewed,2026-09-23,Type as given: peer-reviewed | Same URL as SCI-23 | Same DOI as SCI-23,wave2,wave2/feedmkt/feedmkt.md
