source_id,prefix,agent,citation,title,author_or_publisher,date,url,doi,source_type,accessed,notes,wave,from_note
CAP-10,CAP,CAPITAL,"Mekong Capital portfolio pages (""Entobel""; ""Our investment""). Mekong Capital, undated (accessed 2026). https://www.mekongcapital.com/our-investment/entobel-2/ and https://www.mekongcapital.com/our-investment/ . Accessed 2026-09-23. Active investment; twelvefold capacity claim; portfolio list. Type: company.",Entobel,Mekong Capital portfolio pages,undated,https://www.mekongcapital.com/our-investment/entobel-2/,,company,2026-09-23,"Type as given: company | Other URLs: https://www.mekongcapital.com/our-investment/ | Same URL as ECO-02, VCO-19",wave1,wave1/capital/capital.md
CAP-11,CAP,CAPITAL,"""EXCLUSIVE: 500 Startups leads seed round for Vietnam's Cricket One"". AgFunderNews, 14 Oct 2019. https://agfundernews.com/500-startups-leads-seed-round-for-vietnams-cricket-one . Accessed 2026-09-23. Seed round investors. Type: press.",EXCLUSIVE: 500 Startups leads seed round for Vietnam's Cricket One,AgFunderNews,14 Oct 2019,https://agfundernews.com/500-startups-leads-seed-round-for-vietnams-cricket-one,,press,2026-09-23,Type as given: press,wave1,wave1/capital/capital.md
CAP-12,CAP,CAPITAL,"""Vietnam's Cricket One gets pre-Series A funding to make the case for its insect protein patties"". AgFunderNews, 23 Nov 2020. https://agfundernews.com/vietnams-cricket-one-gets-pre-series-a-funding-to-make-the-case-for-its-insect-protein-patties . Accessed 2026-09-23. Pre-Series A investors. Type: press.",Vietnam's Cricket One gets pre-Series A funding to make the case for its insect protein patties,AgFunderNews,23 Nov 2020,https://agfundernews.com/vietnams-cricket-one-gets-pre-series-a-funding-to-make-the-case-for-its-insect-protein-patties,,press,2026-09-23,Type as given: press | Same URL as ECO-07,wave1,wave1/capital/capital.md
CAP-13,CAP,CAPITAL,"""Edible Insect Pioneer Cricket One Launches Asia's Largest Cricket Processing Facility, Secures Series A Funding"". Vietcetera, 25 Sep 2023. https://vietcetera.com/en/cricket-one-launches-asias-largest-cricket-processing-facility-secures-series-a-funding . Accessed 2026-09-23. Series A investors; facility. Type: press.","Edible Insect Pioneer Cricket One Launches Asia's Largest Cricket Processing Facility, Secures Series A Funding",Vietcetera,25 Sep 2023,https://vietcetera.com/en/cricket-one-launches-asias-largest-cricket-processing-facility-secures-series-a-funding,,press,2026-09-23,Type as given: press,wave1,wave1/capital/capital.md
CAP-14,CAP,CAPITAL,"""Asia Digest: Vietnam's Cricket One raises funds; Indonesia's Finantier bags pre-seed capital"". DealStreetAsia, 23 Nov 2020. https://www.dealstreetasia.com/stories/cricket-one-finantier-216739 . Accessed 2026-09-23. Confirms the Corecam lead. Type: press.",Asia Digest: Vietnam's Cricket One raises funds; Indonesia's Finantier bags pre-seed capital,DealStreetAsia,23 Nov 2020,https://www.dealstreetasia.com/stories/cricket-one-finantier-216739,,press,2026-09-23,Type as given: press,wave1,wave1/capital/capital.md
CAP-15,CAP,CAPITAL,"""Startup 'Ruoc Nam' keu goi von 1,5 trieu USD, ky vong mo rong 1.000 diem ban"". Vietnambiz, 30 May 2021. https://vietnambiz.vn/startup-ruoc-nam-keu-goi-von-15-trieu-usd-ky-vong-mo-rong-1000-diem-ban-20210529215030992.htm . Accessed 2026-09-23. Emmay funding history (company claim). Type: press.","Startup 'Ruoc Nam' keu goi von 1,5 trieu USD, ky vong mo rong 1.000 diem ban",Vietnambiz,30 May 2021,https://vietnambiz.vn/startup-ruoc-nam-keu-goi-von-15-trieu-usd-ky-vong-mo-rong-1000-diem-ban-20210529215030992.htm,,press,2026-09-23,Type as given: press,wave1,wave1/capital/capital.md
CAP-16,CAP,CAPITAL,"""Dau tu vao start-up nuoc ngoai, Vinh Hoan huong den hai san, thit duoc nuoi cay tu te bao"". Bao Dau Tu, 2021. https://baodautu.vn/dau-tu-vao-start-up-nuoc-ngoai-vinh-hoan-huong-den-hai-san-thit-duoc-nuoi-cay-tu-te-bao-d149699.html . Accessed 2026-09-23. Vinh Hoan stakes in Shiok and Avant. Type: press.","Dau tu vao start-up nuoc ngoai, Vinh Hoan huong den hai san, thit duoc nuoi cay tu te bao",Bao Dau Tu,2021,https://baodautu.vn/dau-tu-vao-start-up-nuoc-ngoai-vinh-hoan-huong-den-hai-san-thit-duoc-nuoi-cay-tu-te-bao-d149699.html,,press,2026-09-23,Type as given: press,wave1,wave1/capital/capital.md
CAP-17,CAP,CAPITAL,"""Viet Nam tham gia chuoi cung ung thuc pham nhan tao"". Nhip Cau Dau Tu, 18 Aug 2021. https://m.nhipcaudautu.vn/kinh-doanh/viet-nam-tham-gia-chuoi-cung-ung-thuc-pham-nhan-tao-3341690/ . Accessed 2026-09-23. Shiok co-investors (CJ, Woowa); BIV Vietnam intent. Type: press.",Viet Nam tham gia chuoi cung ung thuc pham nhan tao,Nhip Cau Dau Tu,18 Aug 2021,https://m.nhipcaudautu.vn/kinh-doanh/viet-nam-tham-gia-chuoi-cung-ung-thuc-pham-nhan-tao-3341690/,,press,2026-09-23,Type as given: press | Same URL as ECO-60,wave1,wave1/capital/capital.md
CAP-18,CAP,CAPITAL,"""Vietnamese VC fund invests in Korea's promising plant-based meat alternative startup"". Asia Food Beverages, 2 Jul 2024. https://asiafoodbeverages.com/vietnamese-vc-fund-invests-in-koreas-promising-plant-based-meat-alternative-startup/ . Accessed 2026-09-23. VinaCapital Ventures and INNOHAS. Type: press.",Vietnamese VC fund invests in Korea's promising plant-based meat alternative startup,Asia Food Beverages,2 Jul 2024,https://asiafoodbeverages.com/vietnamese-vc-fund-invests-in-koreas-promising-plant-based-meat-alternative-startup/,,press,2026-09-23,Type as given: press | Same URL as ECO-65,wave1,wave1/capital/capital.md
CAP-19,CAP,CAPITAL,"""Mot startup cong nghe nong nghiep Viet goi von thanh cong 70 trieu USD"". VnEconomy, 28 Feb 2025. https://vneconomy.vn/techconnect//mot-startup-cong-nghe-nong-nghiep-viet-goi-von-thanh-cong-70-trieu-usd.htm . Accessed 2026-09-23. Techcoop USD 70M. Type: press.",Mot startup cong nghe nong nghiep Viet goi von thanh cong 70 trieu USD,VnEconomy,28 Feb 2025,https://vneconomy.vn/techconnect//mot-startup-cong-nghe-nong-nghiep-viet-goi-von-thanh-cong-70-trieu-usd.htm,,press,2026-09-23,Type as given: press,wave1,wave1/capital/capital.md
CAP-20,CAP,CAPITAL,"""Vietnam Innovation & Private Capital Report 2025"". Do Ventures with NIC, May 2025. https://doventures.vc/en/insights/reports/vietnam-innovation-and-private-capital-report-2025 (PDF: https://doventures.vc/assets/uploads/reports/download/vietnam-innovation-and-private-capital-report-2025-1747711844.pdf). Accessed 2026-09-23. 2023 to 2024 VC, agritech, green tech figures (PDF extraction partly garbled; headline figures used). Type: market-research (industry/government co-publication).",Vietnam Innovation & Private Capital Report 2025,Do Ventures with NIC,May 2025,https://doventures.vc/en/insights/reports/vietnam-innovation-and-private-capital-report-2025,,market-research,2026-09-23,Type as given: market-research (industry/government co-publication) | Other URLs: https://doventures.vc/assets/uploads/reports/download/vietnam-innovation-and-private-capital-report-2025-1747711844.pdf,wave1,wave1/capital/capital.md
CAP-21,CAP,CAPITAL,"""Vietnam Innovation & Private Capital Report 2026"". Do Ventures, NIC and VPCA, May 2026. https://doventures.vc/en/insights/reports/vietnam-innovation-and-private-capital-report-2026 (PDF: https://doventures.vc/assets/uploads/reports/download/vietnam-innovation-and-private-capital-report-2026-1779942817.pdf). Accessed 2026-09-23. 2025 VC USD 509M; agriculture USD 1M; climate USD 35M; IPO commentary. Type: market-research.",Vietnam Innovation & Private Capital Report 2026,"Do Ventures, NIC and VPCA",May 2026,https://doventures.vc/en/insights/reports/vietnam-innovation-and-private-capital-report-2026,,market-research,2026-09-23,Type as given: market-research | Other URLs: https://doventures.vc/assets/uploads/reports/download/vietnam-innovation-and-private-capital-report-2026-1779942817.pdf,wave1,wave1/capital/capital.md
CAP-22,CAP,CAPITAL,"""Vietnam's private capital surges to $4.5B as PE hits record-high, IPO remains shut for technology"". TNGlobal, 29 May 2026. https://technode.global/2026/05/29/vietnams-private-capital-surges-to-4-5b-as-pe-hits-record-high-ipo-remains-shut-for-technology/ . Accessed 2026-09-23. 2025 PE/VC breakdown; deal count 122 to 103. Type: press.","Vietnam's private capital surges to $4.5B as PE hits record-high, IPO remains shut for technology",TNGlobal,29 May 2026,https://technode.global/2026/05/29/vietnams-private-capital-surges-to-4-5b-as-pe-hits-record-high-ipo-remains-shut-for-technology/,,press,2026-09-23,Type as given: press,wave1,wave1/capital/capital.md
CAP-23,CAP,CAPITAL,"""Private capital market rebounds as AI emerges as investment magnet"". Viet Nam News, 1 Jun 2026. https://vietnamnews.vn/economy/1782451/private-capital-market-rebounds-as-ai-emerges-as-investment-magnet.html . Accessed 2026-09-23. 2025 totals; investor origin. Type: press.",Private capital market rebounds as AI emerges as investment magnet,Viet Nam News,1 Jun 2026,https://vietnamnews.vn/economy/1782451/private-capital-market-rebounds-as-ai-emerges-as-investment-magnet.html,,press,2026-09-23,Type as given: press,wave1,wave1/capital/capital.md
CAP-24,CAP,CAPITAL,"Do Ventures reports index (""Vietnam Innovation & Tech Investment Report 2024"": 2023 funding USD 529M, down 17%). Do Ventures, accessed 2026. https://doventures.vc/en/insights/reports . Accessed 2026-09-23. 2023 VC total. Type: market-research.",Vietnam Innovation & Tech Investment Report 2024,Do Ventures reports index,,https://doventures.vc/en/insights/reports,,market-research,2026-09-23,Type as given: market-research,wave1,wave1/capital/capital.md
CAP-25,CAP,CAPITAL,"""Climate-tech sector sees surge in venture capital investment"" (on the CT-FE 2025 report by New Energy Nexus Vietnam, RMIT and AGILE). VietnamPlus, 8 Dec 2025. https://en.vietnamplus.vn/climate-tech-sector-sees-surge-in-venture-capital-investment-post333871.vnp . Accessed 2026-09-23. Climate-tech VC 2024; Techcoop share; post-seed success rate. Type: press (on market-research).",Climate-tech sector sees surge in venture capital investment,,8 Dec 2025,https://en.vietnamplus.vn/climate-tech-sector-sees-surge-in-venture-capital-investment-post333871.vnp,,press,2026-09-23,Type as given: press (on market-research),wave1,wave1/capital/capital.md
CAP-26,CAP,CAPITAL,"""Climate tech funding rises in Vietnam but structural challenges remain"". DealStreetAsia, 5 Dec 2025. https://www.dealstreetasia.com/stories/climate-tech-funding-vietnam-465547 . Accessed 2026-09-23. USD 98.4M, 55 deals in 2024 (paywalled body). Type: press.",Climate tech funding rises in Vietnam but structural challenges remain,DealStreetAsia,5 Dec 2025,https://www.dealstreetasia.com/stories/climate-tech-funding-vietnam-465547,,press,2026-09-23,Type as given: press,wave1,wave1/capital/capital.md
CAP-27,CAP,CAPITAL,"""Startups in Vietnam: 2026 funding"". Tracxn, as of March 2026. https://tracxn.com/d/geographies/vietnam/__mXTFqXTV3nmiVAN40YK-fxLyh5iHTfRmkFLJ9qmnPbA . Accessed 2026-09-23. 2026 YTD USD 13.7M (low reliability). Type: market-research (aggregator).",Startups in Vietnam: 2026 funding,Tracxn,March 2026,https://tracxn.com/d/geographies/vietnam/__mXTFqXTV3nmiVAN40YK-fxLyh5iHTfRmkFLJ9qmnPbA,,database,2026-09-23,Type as given: market-research (aggregator),wave1,wave1/capital/capital.md
CAP-28,CAP,CAPITAL,"""Startups in Vietnam News, September 2026"". mean.ceo blog, Sep 2026. https://blog.mean.ceo/startups-vietnam-news-september-2026/ . Accessed 2026-09-23. StartupBlink 2026 figure (low reliability). Type: blog.","Startups in Vietnam News, September 2026",mean.ceo blog,September 2026,https://blog.mean.ceo/startups-vietnam-news-september-2026/,,other,2026-09-23,Type as given: blog,wave1,wave1/capital/capital.md
CAP-29,CAP,CAPITAL,"Decree 264/2025/ND-CP on the National Venture Capital Fund and local venture capital funds. Government of Vietnam, 14 Oct 2025 (via Thu Vien Phap Luat). https://thuvienphapluat.vn/van-ban/Dau-tu/Nghi-dinh-264-2025-ND-CP-Quy-dau-tu-mao-hiem-quoc-gia-quy-dau-tu-mao-hiem-dia-phuong-677210.aspx . Accessed 2026-09-23. Capital, loss threshold, cycles, liability. Type: law.",Decree 264/2025/ND-CP on the National Venture Capital Fund and local venture capital funds,,14 Oct 2025,https://thuvienphapluat.vn/van-ban/Dau-tu/Nghi-dinh-264-2025-ND-CP-Quy-dau-tu-mao-hiem-quoc-gia-quy-dau-tu-mao-hiem-dia-phuong-677210.aspx,,law,2026-09-23,Type as given: law,wave1,wave1/capital/capital.md
CAP-30,CAP,CAPITAL,"""Quy dinh ve Quy dau tu mao hiem quoc gia va dia phuong"". Bao Chinh Phu, 15 Oct 2025. https://baochinhphu.vn/quy-dinh-ve-quy-dau-tu-mao-hiem-quoc-gia-va-dia-phuong-102251015214226713.htm . Accessed 2026-09-23. Summary of Decree 264. Type: gov.",Quy dinh ve Quy dau tu mao hiem quoc gia va dia phuong,Bao Chinh Phu,15 Oct 2025,https://baochinhphu.vn/quy-dinh-ve-quy-dau-tu-mao-hiem-quoc-gia-va-dia-phuong-102251015214226713.htm,,gov/statistics,2026-09-23,Type as given: gov,wave1,wave1/capital/capital.md
CAP-31,CAP,CAPITAL,"""Viet Nam tang toc lap Quy dau tu mao hiem quoc gia, thao diem nghen von cho startup"". Dan Viet, 16 Jun 2026. https://danviet.vn/viet-nam-tang-toc-lap-quy-dau-tu-mao-hiem-quoc-gia-thao-diem-nghen-von-cho-startup-d1435635.html . Accessed 2026-09-23. National fund status; fund-of-funds preference. Type: press.","Viet Nam tang toc lap Quy dau tu mao hiem quoc gia, thao diem nghen von cho startup",Dan Viet,16 Jun 2026,https://danviet.vn/viet-nam-tang-toc-lap-quy-dau-tu-mao-hiem-quoc-gia-thao-diem-nghen-von-cho-startup-d1435635.html,,press,2026-09-23,Type as given: press,wave1,wave1/capital/capital.md
CAP-32,CAP,CAPITAL,"""Ho Chi Minh City launches $19.7M venture fund to back startups"". VnExpress International, 5 Mar 2026. https://e.vnexpress.net/news/tech/vietnam-innovation/ho-chi-minh-city-launches-19-7m-venture-fund-to-back-startups-5047293.html . Accessed 2026-09-23. HCMC fund size, structure, sectors, founders. Type: press.",Ho Chi Minh City launches $19.7M venture fund to back startups,VnExpress International,5 Mar 2026,https://e.vnexpress.net/news/tech/vietnam-innovation/ho-chi-minh-city-launches-19-7m-venture-fund-to-back-startups-5047293.html,,press,2026-09-23,Type as given: press,wave1,wave1/capital/capital.md
CAP-33,CAP,CAPITAL,"""TPHCM van hanh Quy dau tu mao hiem, dong hanh cung startup cong nghe"". Sai Gon Giai Phong, Sep 2026. https://www.sggp.org.vn/tphcm-van-hanh-quy-dau-tu-mao-hiem-dong-hanh-cung-startup-cong-nghe-post868770.html . Accessed 2026-09-23. HCM VIF name; pipeline; Q4 2026 disbursement plan. Type: press.","TPHCM van hanh Quy dau tu mao hiem, dong hanh cung startup cong nghe",Sai Gon Giai Phong,Sep 2026,https://www.sggp.org.vn/tphcm-van-hanh-quy-dau-tu-mao-hiem-dong-hanh-cung-startup-cong-nghe-post868770.html,,press,2026-09-23,Type as given: press,wave1,wave1/capital/capital.md
CAP-34,CAP,CAPITAL,"""Ha Noi lap quy dau tu mao hiem 230 ty dong"". VnExpress, 27 Apr 2026. https://vnexpress.net/ha-noi-lap-quy-dau-tu-mao-hiem-230-ty-dong-5067429.html . Accessed 2026-09-23. HVCF size, caps, sectors. Type: press.",Ha Noi lap quy dau tu mao hiem 230 ty dong,VnExpress,27 Apr 2026,https://vnexpress.net/ha-noi-lap-quy-dau-tu-mao-hiem-230-ty-dong-5067429.html,,press,2026-09-23,Type as given: press,wave1,wave1/capital/capital.md
CAP-35,CAP,CAPITAL,"""Ba quyet dinh 'kich hoat' Quy dau tu mao hiem Ha Noi 230 ty dong lam von moi cho doi moi sang tao"". Ha Noi Moi, Apr 2026. https://hanoimoi.vn/ba-quyet-dinh-kich-hoat-quy-dau-tu-mao-hiem-ha-noi-230-ty-dong-lam-von-moi-cho-doi-moi-sang-tao-747628.html . Accessed 2026-09-23. Decision numbers; state share 47.82%. Type: press (official city paper).",Ba quyet dinh 'kich hoat' Quy dau tu mao hiem Ha Noi 230 ty dong lam von moi cho doi moi sang tao,Ha Noi Moi,Apr 2026,https://hanoimoi.vn/ba-quyet-dinh-kich-hoat-quy-dau-tu-mao-hiem-ha-noi-230-ty-dong-lam-von-moi-cho-doi-moi-sang-tao-747628.html,,press,2026-09-23,Type as given: press (official city paper),wave1,wave1/capital/capital.md
CAP-36,CAP,CAPITAL,"""Nghi dinh so 264/2025/ND-CP mo duong cho dau tu mao hiem: TP.HCM tien phong trien khai mo hinh quy dia phuong"". HCMC Department of Science and Technology, 2025. https://dost.hochiminhcity.gov.vn/hoat-dong-so-khcn/nghi-dinh-so-2642025nd-cp-mo-duong-cho-dau-tu-mao-hiem-tphcm-tien-phong-trien-khai-mo-hinh-quy-di-phuong/ . Accessed 2026-09-23. HCMC share of startups and funds; SIHUB. Type: gov.",Nghi dinh so 264/2025/ND-CP mo duong cho dau tu mao hiem: TP.HCM tien phong trien khai mo hinh quy dia phuong,HCMC Department of Science and Technology,2025,https://dost.hochiminhcity.gov.vn/hoat-dong-so-khcn/nghi-dinh-so-2642025nd-cp-mo-duong-cho-dau-tu-mao-hiem-tphcm-tien-phong-trien-khai-mo-hinh-quy-di-phuong/,,gov/statistics,2026-09-23,Type as given: gov,wave1,wave1/capital/capital.md
CAP-37,CAP,CAPITAL,"""New regulations on the organization and operation of the National Technology Innovation Fund"" (Decree 77/2026/ND-CP). Vietnam.vn, Mar 2026. https://www.vietnam.vn/en/quy-dinh-moi-ve-to-chuc-va-hoat-dong-cua-quy-doi-moi-cong-nghe-quoc-gia . Accessed 2026-09-23. NATIF functions. Type: gov-affiliated press.",New regulations on the organization and operation of the National Technology Innovation Fund,,Mar 2026,https://www.vietnam.vn/en/quy-dinh-moi-ve-to-chuc-va-hoat-dong-cua-quy-doi-moi-cong-nghe-quoc-gia,,press,2026-09-23,Type as given: gov-affiliated press,wave1,wave1/capital/capital.md
